periodo;tempo_medio_espera;previsao_modelo_final;erro;erro_absoluto
2025-01-01;62,4545;76,45348869616413;-13,998988696164126;13,998988696164126
2025-01-02;86,5522;72,46926538880115;14,082934611198851;14,082934611198851
2025-01-03;102,731;81,62760614991586;21,10339385008413;21,10339385008413
2025-01-04;110,942;86,68072376740166;24,261276232598334;24,261276232598334
2025-01-05;86,7138;85,4552234010398;1,2585765989602038;1,2585765989602038
2025-01-06;77,4509;84,09183152749667;-6,640931527496662;6,640931527496662
2025-01-07;98,3352;82,27999948825348;16,05520051174652;16,05520051174652
2025-01-08;83,5793;86,02243660890734;-2,443136608907338;2,443136608907338
2025-01-09;72,4683;85,55424707527152;-13,08594707527152;13,08594707527152
2025-01-10;74,8479;82,10445974824088;-7,256559748240889;7,256559748240889
2025-01-11;72,5564;78,79183185629219;-6,235431856292195;6,235431856292195
2025-01-12;61,1642;70,06809743401182;-8,903897434011817;8,903897434011817
2025-01-13;68,5394;71,47823197127596;-2,9388319712759596;2,9388319712759596
2025-01-14;72,9406;77,4739239345948;-4,53332393459479;4,53332393459479
2025-01-15;64,8311;70,97267709001514;-6,141577090015133;6,141577090015133
2025-01-16;65,3536;65,49769936131683;-0,1440993613168331;0,1440993613168331
2025-01-17;66,7314;67,21838180998495;-0,4869818099849539;0,4869818099849539
2025-01-18;65,2579;66,23177530921723;-0,9738753092172203;0,9738753092172203
2025-01-19;56,3942;61,56613357817211;-5,171933578172116;5,171933578172116
2025-01-20;59,0354;66,30344378096642;-7,268043780966416;7,268043780966416
2025-01-21;67,3921;69,47648947494959;-2,084389474949589;2,084389474949589
2025-01-22;71,847;68,2478295549861;3,599170445013897;3,599170445013897
2025-01-23;74,8027;68,70497340865569;6,097726591344312;6,097726591344312
2025-01-24;73,2879;70,19864599077314;3,089254009226849;3,089254009226849
2025-01-25;66,9605;67,37476798621744;-0,414267986217439;0,414267986217439
2025-01-26;62,0073;62,35698525385665;-0,3496852538566486;0,3496852538566486
2025-01-27;63,385;70,05442389091527;-6,669423890915276;6,669423890915276
2025-01-28;70,661;71,80469885967597;-1,1436988596759647;1,1436988596759647
2025-01-29;65,2839;72,32087510046814;-7,0369751004681405;7,0369751004681405
2025-01-30;57,4801;68,40845061008721;-10,928350610087215;10,928350610087215
2025-01-31;62,727;62,56334586205193;0,16365413794806472;0,16365413794806472
2025-02-01;67,9054;62,167293327965936;5,738106672034064;5,738106672034064
2025-02-02;59,2661;59,56462793798594;-0,2985279379859378;0,2985279379859378
2025-02-03;63,6483;65,59105710084462;-1,9427571008446236;1,9427571008446236
2025-03-08;73,3522;65,15504197415744;8,197158025842555;8,197158025842555
2025-03-09;61,2725;62,779218949021285;-1,506718949021284;1,506718949021284
2025-03-10;65,9452;68,8184028976899;-2,873202897689893;2,873202897689893
2025-03-11;71,7507;71,76700268478405;-0,01630268478405128;0,01630268478405128
2025-03-12;73,7358;72,19430402354041;1,5414959764595864;1,5414959764595864
2025-03-13;72,5974;72,53709452842956;0,060305471570430313;0,060305471570430313
2025-03-14;76,7083;70,37171421576171;6,336585784238281;6,336585784238281
2025-03-15;73,9669;69,88385697437785;4,083043025622146;4,083043025622146
2025-03-16;59,6891;65,97237541862772;-6,283275418627717;6,283275418627717
2025-03-17;60,5408;69,67616590882949;-9,135365908829492;9,135365908829492
2025-03-18;79,0679;70,1724588897641;8,895441110235893;8,895441110235893
2025-03-19;71,105;74,33816568489753;-3,2331656848975285;3,2331656848975285
2025-03-20;67,5108;70,61256516328827;-3,1017651632882632;3,1017651632882632
2025-03-21;61,1247;67,6992426541179;-6,574542654117899;6,574542654117899
2025-03-22;61,6362;61,97480941781911;-0,33860941781910725;0,33860941781910725
2025-03-23;52,2305;55,55478262723365;-3,32428262723365;3,32428262723365
2025-03-24;59,6252;63,10237389782066;-3,4771738978206628;3,4771738978206628
2025-03-25;68,2635;68,43270250380591;-0,16920250380591995;0,16920250380591995
2025-03-26;67,9172;67,60458277348198;0,3126172265180145;0,3126172265180145
2025-03-27;67,1117;64,86255765348774;2,249142346512258;2,249142346512258
2025-03-28;66,237;63,89682671633079;2,340173283669202;2,340173283669202
2025-03-29;73,043;63,1924202846855;9,85057971531451;9,85057971531451
2025-03-30;66,3164;62,27083973582266;4,04556026417734;4,04556026417734
2025-03-31;62,6525;68,48139032517341;-5,828890325173404;5,828890325173404
2025-04-01;78,0724;71,64212528532339;6,430274714676614;6,430274714676614
2025-04-02;75,4268;76,22081705201461;-0,7940170520146097;0,7940170520146097
2025-04-03;68,7175;73,45348293178631;-4,73598293178631;4,73598293178631
2025-04-04;71,603;68,70980637701084;2,893193622989159;2,893193622989159
2025-04-05;65,5782;68,38806679323567;-2,8098667932356705;2,8098667932356705
2025-04-06;55,6705;62,136975361309425;-6,466475361309428;6,466475361309428
2025-04-07;59,9634;66,28339687531744;-6,319996875317436;6,319996875317436
2025-04-08;70,3029;69,24767459391512;1,0552254060848725;1,0552254060848725
2025-04-09;66,931;70,89961767948881;-3,9686176794888155;3,9686176794888155
2025-04-10;71,2595;65,79539774614787;5,464102253852133;5,464102253852133
2025-04-11;64,8493;66,53496752676463;-1,6856675267646324;1,6856675267646324
2025-04-12;63,1286;61,76548336517457;1,363116634825431;1,363116634825431
2025-04-13;58,1254;57,90066129445052;0,22473870554947695;0,22473870554947695
2025-04-14;61,8718;64,98425758272988;-3,1124575827298813;3,1124575827298813
2025-04-15;62,6197;68,54174517114295;-5,922045171142948;5,922045171142948
2025-04-16;59,0889;66,51396627717011;-7,42506627717011;7,42506627717011
2025-04-17;66,502;62,5013347013462;4,000665298653793;4,000665298653793
2025-04-18;52,4736;63,35123867970919;-10,877638679709193;10,877638679709193
2025-04-19;48,6374;55,715290964268384;-7,077890964268384;7,077890964268384
2025-04-20;43,7144;48,72700743048901;-5,0126074304890125;5,0126074304890125
2025-04-21;55,8517;54,86177183433272;0,9899281656672798;0,9899281656672798
2025-04-22;67,367;59,369733793653104;7,9972662063469;7,9972662063469
2025-04-23;76,7758;62,52631102162643;14,249488978373577;14,249488978373577
2025-04-24;69,2615;68,69572726163071;0,5657727383692901;0,5657727383692901
2025-04-25;62,7327;62,68000544163171;0,05269455836829451;0,05269455836829451
2025-04-26;58,8774;58,12645387369415;0,7509461263058483;0,7509461263058483
2025-04-27;54,343;55,31047597186809;-0,9674759718680832;0,9674759718680832
2025-04-28;58,8339;66,09644289721935;-7,2625428972193475;7,2625428972193475
2025-04-29;62,5484;67,40454013128556;-4,8561401312855565;4,8561401312855565
2025-04-30;77,4907;67,03659232032416;10,454107679675843;10,454107679675843
2025-05-01;74,2025;71,19267965083559;3,009820349164414;3,009820349164414
2025-05-02;66,8111;66,49276589893049;0,3183341010695102;0,3183341010695102
2025-05-03;76,3084;61,46216648345987;14,846233516540138;14,846233516540138
